"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.25,0.6375,0.65,0.272241,0.2,0.716497876379027,0.166784,0.516959,1,0.2166666667,0.2125,0.2125,0.2116666667,NA,NA,NA,NA,0.620957,0.63175,0.585269,0.636595,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.577273,0.7513,0.8,1,0.7,0.742884724450375,0.2868,0.491795,0,0.163,0.1425,0.1425,0.156,NA,NA,NA,NA,0.622898,0.578995,0.545234,0.586333,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.3,0.5994,0.6,0.494983,0.6,0.742884724450375,0.191097,0.536,0.6,0.194375,0.195,0.195,0.1875,NA,NA,NA,NA,0.686093,0.65527,0.612964,0.614641,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.218182,0.5613,0.55,0,0.15,0.685844076212521,0.345083,0.514773,0.8,0.2214285714,0.43,0.43,0.2425,NA,NA,NA,NA,0.628752,0.681146,0.551508,0.641007,NA,NA,NA,NA,0.2962,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.504545,0.8469,0.75,1,0.1,0.529408953800276,0.211096,0.511111,0,0.2766666667,0.18,0.18,0.195,0.607061,0.624512,0.591034,0.632594,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.372727,1,0.6,0.272241,0.1,0.529408953800276,0.088502,0.544221,1,0.1933333333,0.16,0.16,0.16,0.558018,0.639606,0.555107,0.62272,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.381818,1,0.6,0.623411,0.25,0.77225958414244,0.047979,0.544221,0.2,0.1825,0.185,0.185,0.145,0.449838,0.607061,0.552743,0.591034,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.390909,0.8081,0.65,0.494983,0.05,0.529408953800276,0.039874,0.511111,0.6,0.2016666667,0.43,0.43,0.43,0.522046,0.637082,0.519853,0.620263,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.654545,0.695,0.8,0,0.55,0.77225958414244,0.454232,0.453333,0.8,0.1968055833,0.2,0.1883335,0.20666675,0.531568,0.531568,0.529194,0.529194,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.75,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.595455,0.58,0.85,0.844816,0.7,0.704060063718668,0.319219,0.603357,0.4,0.2794444167,0.353333,0.353333,0.2766665,NA,NA,NA,NA,0.726391,0.742492,0.656153,0.703515,NA,NA,NA,NA,0.2962,0,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.568182,0.77,0.6,1,0.25,0.747010760095671,0.327323,0.58325,0,0.1985,0.225,0.225,0.194,NA,NA,NA,NA,0.654851,0.75801,0.57948,0.723881,NA,NA,NA,NA,0.2962,0,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.518182,0.5613,0.65,0.623411,0.65,0.704060063718668,0.181441,0.546154,0.2,0.172,0.18,0.18,0.175,NA,NA,NA,NA,0.752911,0.718244,0.684575,0.678808,NA,NA,NA,NA,0.2962,0,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.640909,0.5038,0.6,0.272241,0.6,0.704060063718668,0.400264,0.58325,1,0.1655555556,0.1825,0.1825,0.1916666667,NA,NA,NA,NA,0.698124,0.702899,0.625858,0.663172,NA,NA,NA,NA,0.2962,0,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.268182,0.7894,0.7,1,0.6,0.696302896858521,0.193861,0.474699,0,0.2066666667,0.19,0.19,0.19,0.470503,0.587277,0.492154,0.571773,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.227273,0.4088,0.6,0.623411,0.4,0.697021792783596,0.347847,0.546154,0.2,0.1816666,0.143333,0.143333,0.1816665,0.607061,0.624512,0.615372,0.615372,0.365006,0.657418,0.464853,0.603734,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.468182,0.4663,0.75,0.494983,0.4,0.697021792783596,0.130051,0.511111,0.6,0.2159375,0.31,0.2733333333,0.2525,0.594681,0.677888,0.578982,0.659991,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.490909,0.7125,0.75,0.272241,0.7,0.696302896858521,0.121946,0.491795,1,0.2175,0.17,0.17,0.22,0.587277,0.6472,0.608024,0.630114,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.340909,0.5419,0.6,0,0.5,0.697021792783596,0.104711,0.555523,0.8,0.283,0.1675,0.1675,0.325,0.589753,0.619512,0.574184,0.603157,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.786364,0.6375,0.65,0.844816,0.55,0.697021792783596,0.68116,0.546154,0.4,0.194166625,0.173333,0.173333,0.2026666,0.582373,0.639606,0.566998,0.635074,0.517723,0.55402,0.432513,0.554003,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.6,0.9981,0.65,0.494983,0.5,0.716497876379027,0.384055,0.457613,0.6,0.221875,0.32,0.32,0.255,NA,NA,NA,NA,0.540298,0.60629,0.497539,0.573345,NA,NA,NA,NA,0.2962,0.5,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.418182,0.8275,0.85,0.272241,0,0.685844076212521,0.003142,0.546154,1,0.165,0.175,0.175,0.1666666667,NA,NA,NA,NA,0.542206,0.496623,0.458752,0.452986,NA,NA,NA,NA,0.2962,0.5,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.413636,0.6569,0.7,1,0.15,0.685844076212521,0.059873,0.555523,0,0.18,0.18,0.18,0.1766666667,NA,NA,NA,NA,0.452975,0.529287,0.442565,0.48627,NA,NA,NA,NA,0.2962,0.5,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.559091,0.8469,0.7,0.844816,0,0.685844076212521,0.294905,0.489457,0.4,0.1688888889,0.155,0.155,0.1775,NA,NA,NA,NA,0.291979,0.516991,0.460763,0.47374,NA,NA,NA,NA,0.2962,0.5,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.654545,0.8275,0.65,0,0.1,0.685844076212521,0.456996,0.58325,0.8,0.1404545455,0.1225,0.1225,0.1258333333,NA,NA,NA,NA,0.447477,0.541619,0.559931,0.551885,NA,NA,NA,NA,0.2962,0.5,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.572727,0.8469,0.95,0,0.8,0.790193100283142,0.267828,0.489457,0.8,0.18875,0.12,0.1625,0.1816666667,0.503143,0.503143,0.489859,0.489859,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.486364,0.5231,0.65,1,0.2,0.77225958414244,0.121946,0.544221,0,0.2519047143,0.185,0.185,0.185,0.51257,0.51257,0.499038,0.499038,0.522122,0.591569,0.437227,0.528413,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.259091,0.39,0.35,0.844816,0.05,0.529408953800276,0.185756,0.555523,0.4,0.1902381429,0.175,0.175,0.175,0.589753,0.589753,0.574184,0.574184,0.500906,0.448336,0.454697,0.444727,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.372727,0.4844,0.5,0.272241,0.1,0.529408953800276,0.080397,0.511111,1,0.23,0.41,0.41,0.41,0.609537,0.629535,0.593445,0.612915,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.572727,0.9981,0.7,0.623411,0.4,0.77225958414244,0.267828,0.474699,0.2,0.1985,0.2025,0.2025,0.20625,0.454409,0.59961,0.557472,0.595879,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.309091,0.5613,0.6,0.494983,0.05,0.529408953800276,0.201965,0.514773,0.6,0.2066666667,0.17,0.17,0.17,0.577469,0.627036,0.574184,0.652481,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,1,0.8333,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.577273,0.5419,0.7,0.844816,0.7,0.742884724450375,0.327323,0.536,0.4,0.1827272727,0.2075,0.2075,0.2083333333,NA,NA,NA,NA,0.333441,0.644567,0.509913,0.603734,NA,NA,NA,NA,0.2962,0.5,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.440909,0.5038,0.2,0.623411,0.2,0.716497876379027,0.12471,0.544221,0.2,0.2306666,0.2716665,0.251111,0.2306666,NA,NA,NA,NA,0.674127,0.769164,0.600139,0.685515,NA,NA,NA,NA,0.2962,0.5,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.209091,0.3706,0.45,0.272241,0.15,0.685844076212521,0.32077,0.536,1,0.185,0.175,0.175,0.1766666667,NA,NA,NA,NA,0.603461,0.604212,0.545234,0.562615,NA,NA,NA,NA,0.2962,0.5,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.613636,0.7125,0.7,1,0.7,0.742884724450375,0.351637,0.491795,0,0.19,0.16,0.16,0.19,NA,NA,NA,NA,0.321281,0.659566,0.495494,0.621206,NA,NA,NA,NA,0.2962,0.5,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.163636,0.5419,0.95,0.494983,0.85,0.742884724450375,0.450442,0.555523,0.6,0.1785,0.145,0.145,0.1725,NA,NA,NA,NA,0.638551,0.59576,0.56201,0.554003,NA,NA,NA,NA,0.2962,0.5,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.436364,0.8081,0.75,1,0.15,0.533946376904431,0.03556,0.547468,0,0.1835,0.17,0.17,0.2,NA,NA,NA,NA,0.611223,0.587377,0.532721,0.545461,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.231818,0.4088,0.1,0.272241,0.1,0.533946376904431,0.328874,0.536,1,0.165,0.17,0.17,0.17,NA,NA,NA,NA,0.510252,0.663861,0.632305,0.66762,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.25,0.96,0.6,0.494983,0.6,0.754001851568077,0.247829,0.544221,0.6,0.1727778333,0.155,0.155,0.155,NA,NA,NA,NA,0.384476,0.578995,0.487279,0.536919,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.395455,0.4469,0.6,0.623411,0.5,0.682790495317123,0.019351,0.555523,0.2,0.168,0.135,0.135,0.13,NA,NA,NA,NA,0.342173,0.523122,0.583154,0.575533,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.704545,0.8469,0.75,0.844816,0.1,0.533946376904431,0.513728,0.457613,0.4,0.2389285714,0.155,0.155,0.18,NA,NA,NA,NA,0.513972,0.486508,0.428492,0.44268,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.313636,0.5419,0.8,0,0.45,0.682790495317123,0.166784,0.491795,0.8,0.222,0.41,0.41,0.41,NA,NA,NA,NA,0.642497,0.614742,0.566239,0.573345,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.45,0.7894,0.7,0.844816,0.7,0.754001851568077,0.100396,0.485,0.4,0.1883333333,0.17,0.17,0.1933333333,NA,NA,NA,NA,0.150614,0.428487,0.293518,0.383559,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.281818,0.5613,0.7,0.623411,0.7,0.754001851568077,0.166784,0.511111,0.2,0.1877272727,0.19,0.19,0.19,NA,NA,NA,NA,0.45663,0.486508,0.347487,0.422138,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.659091,0.4088,0.15,0.272241,0.15,0.533946376904431,0.497519,0.546154,1,0.2075,0.195,0.2066666667,0.2075,NA,NA,NA,NA,0.37914,0.444352,0.303085,0.379536,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.35,0.695,0.8,0,0.8,0.754001851568077,0.061425,0.453333,0.8,0.1938888889,0.21,0.2083333333,0.1841666667,NA,NA,NA,NA,0.517723,0.466348,0.432513,0.422138,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.386364,0.6375,0.95,0.494983,0.95,0.754001851568077,0.05332,0.489457,0.6,0.2060714286,0.12,0.1625,0.1591666667,NA,NA,NA,NA,0.254592,0.184523,0.150503,0.134971,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.418182,1,0.65,1,0.65,0.754001851568077,0.027455,0.474699,0,0.1842857143,0.19,0.1666666667,0.1666666667,NA,NA,NA,NA,0.497186,0.480446,0.430503,0.42009,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.272727,0.5994,0.6,0,0.6,0.754001851568077,0.199202,0.48,0.8,0.1745833333,0.22,0.22,0.1816666667,NA,NA,NA,NA,0.366753,0.521078,0.466863,0.457116,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.272727,1,0.9,1,0.9,0.754001851568077,0.255934,0.489457,0,0.2411111111,0.16,0.16,0.16,NA,NA,NA,NA,0.359702,0.297101,0.263154,0.249682,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.177273,0.4844,0.75,0.272241,0.7,0.754001851568077,0.426129,0.546154,1,0.2327272727,0.185,0.185,0.185,NA,NA,NA,NA,0.460285,0.404829,0.370953,0.359452,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.131818,0.5231,0.6,0.623411,0.6,0.754001851568077,0.474756,0.491795,0.2,0.1688888889,0.175,0.175,0.155,NA,NA,NA,NA,0.497186,0.60629,0.410503,0.543308,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.245455,0.39,0.75,0.494983,0.75,0.754001851568077,0.304561,0.514773,0.6,0.1833333333,0.2075,0.2075,0.1816666667,NA,NA,NA,NA,0.544082,0.510859,0.460763,0.467493,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.136364,0.3706,0.1,0.844816,0.1,0.533946376904431,0.49907,0.603357,0.4,0.1566666667,0.1575,0.1566666667,0.1566666667,NA,NA,NA,NA,0.454787,0.523122,0.365061,0.479987,NA,NA,NA,NA,0.2962,1,0.9167,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.286364,0.58,0.65,0.844816,0.65,0.742884724450375,0.207306,0.536,0.4,0.2,0.1875,0.195,0.21,NA,NA,NA,NA,0.559282,0.650975,0.559931,0.610264,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.581818,0.6569,0.65,0.623411,0.45,0.716497876379027,0.294905,0.534091,0.2,0.2016666667,0.1575,0.1575,0.1783333333,NA,NA,NA,NA,0.525226,0.676816,0.440555,0.636595,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.55,0.4088,0.1,0,0.1,0.685844076212521,0.238173,0.491795,0.8,0.175,0.22,0.175,0.175,NA,NA,NA,NA,0.724353,0.687658,0.653969,0.647642,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.363636,0.9981,0.6,1,0.6,0.742884724450375,0.093843,0.544221,0,0.1775,0.17,0.17,0.195,NA,NA,NA,NA,0.619793,0.607434,0.561733,0.565897,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.609091,0.8275,0.75,0.494983,0.6,0.742884724450375,0.351637,0.58325,0.6,0.1833333333,0.21,0.21,0.188,NA,NA,NA,NA,0.59185,0.62749,0.595875,0.595016,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.318182,0.7513,0.6,0.272241,0.2,0.716497876379027,0.150574,0.491795,1,0.154,0.18,0.18,0.16,NA,NA,NA,NA,0.48978,0.570647,0.422496,0.528413,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.331818,0.6375,0.6,0,0.6,0.742884724450375,0.126261,0.48,0.8,0.2048717692,0.3075,0.3075,0.25625,NA,NA,NA,NA,0.37914,0.583186,0.481144,0.616829,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.395455,0.7125,0.95,0.272241,0.65,0.742884724450375,0.037111,0.546154,1,0.1844791875,0.1833335,0.1833335,0.1893334,NA,NA,NA,NA,0.555466,0.506772,0.472964,0.463328,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.504545,0.6375,0.75,1,0.35,0.716497876379027,0.165232,0.603357,0,0.2711111111,0.42,0.42,0.28,NA,NA,NA,NA,0.502781,0.700717,0.623709,0.660949,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.568182,0.3706,0.6,0.844816,0.4,0.716497876379027,0.294905,0.58325,0.4,0.174762,0.12,0.12,0.1733333333,0.612037,0.612037,0.595879,0.595879,0.442044,0.62749,0.638787,0.632183,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.286364,0.5613,0.35,0.623411,0.35,0.716497876379027,0.215411,0.538686,0.2,0.2504166667,0.175,0.175,0.4075,NA,NA,NA,NA,0.656274,0.672486,0.602288,0.632183,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.65,0.5613,0.35,0.494983,0.05,0.685844076212521,0.424578,0.534091,0.6,0.175208375,0.17,0.17,0.17125,NA,NA,NA,NA,0.668176,0.62749,0.593761,0.586333,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.459091,0.8275,0.7,0.623411,0.7,0.742884724450375,0.076082,0.58325,0.2,0.1675,0.185,0.185,0.185,NA,NA,NA,NA,0.269825,0.642419,0.434523,0.579839,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.645455,0.5231,0.05,0.844816,0.05,0.685844076212521,0.408369,0.538686,0.4,0.1825,0.175,0.175,0.175,NA,NA,NA,NA,0.340427,0.604212,0.518198,0.562615,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.15,0.6375,0.65,1,0.15,0.685844076212521,0.458547,0.555523,0,0.18,0.18,0.18,0.1725,NA,NA,NA,NA,0.549774,0.587377,0.507834,0.517824,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.422727,0.58,0.2,0.272241,0.15,0.685844076212521,0.043664,0.544221,1,0.64,NA,NA,0.64,NA,NA,NA,NA,0.580336,0.53341,0.520243,0.511471,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.504545,0.4663,0.3,0,0.05,0.685844076212521,0.254382,0.555523,0.8,0.1755555,0.1916665,0.1916665,0.191111,NA,NA,NA,NA,0.674127,0.633863,0.600139,0.592828,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.518182,0.58,0.7,0.494983,0.55,0.716497876379027,0.205755,0.485,0.6,0.1933333333,0.16,0.16,0.1475,NA,NA,NA,NA,0.393402,0.597873,0.497539,0.577686,NA,NA,NA,NA,0.2962,1,1,0.664218,0.254929,0,0,0,0,0,1,0,1,0
0.372727,0.695,0.65,0.844816,0,0.798444160474901,0.023665,0.497171,0.4,0.3038095,0.27,0.27,0.27,0.707028,0.707028,0.710822,0.710822,0.728493,0.764661,0.676846,0.766695,NA,NA,NA,NA,0.0846,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.577273,0.7894,0.85,0.272241,0.8,0.696302896858521,0.284037,0.509524,1,0.2271568235,0.185,0.19,0.22895825,0.748738,0.748738,0.77512,0.77512,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.25,1,0.95,0,0.9,0.696302896858521,0.307324,0.442543,0.8,0.24525,0.235,0.235,0.215,0.677435,0.677435,0.681663,0.681663,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.336364,0.4281,0.55,0.494983,0.55,0.697021792783596,0.080397,0.516165,0.6,0.260303,0.325,0.325,0.35,0.808161,0.857014,0.822381,0.834388,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.622727,0.4844,0.7,0.623411,0.65,0.696302896858521,0.356978,0.516165,0.2,0.2286905,0.2325,0.2325,0.2175,0.854538,0.854538,0.856153,0.856153,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.368182,1,0.65,1,0.65,0.696302896858521,0.03177,0.552063,0,0.26,0.36,0.36,0.3541666667,0.779426,0.812994,0.782143,0.827179,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.340909,0.8275,0.55,0.494983,0.55,0.716497876379027,0.187718,0.442543,0.6,0.2491666667,0.2866666667,0.2866666667,0.258,NA,NA,NA,NA,0.831662,0.802591,0.788146,0.784272,0.778615,0.751869,0.748033,0.696425,0.409,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.6,0.6188,0.8,0,0.7,0.742884724450375,0.27397,0.519351,0.8,0.2207842941,0.13,0.14,0.2041666667,NA,NA,NA,NA,0.759541,0.725346,0.691681,0.751165,NA,NA,NA,NA,0.409,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.395455,0.7125,0.65,0.272241,0.65,0.742884724450375,0.033732,0.552063,1,0.2123076923,0.1816665,0.2027776667,0.2511904286,NA,NA,NA,NA,0.73881,0.817902,0.70662,0.780354,NA,NA,NA,NA,0.409,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.327273,0.6375,0.5,0.844816,0.45,0.716497876379027,0.179614,0.509524,0.4,0.2687879091,0.48,0.388889,0.2944445,NA,NA,NA,NA,0.761287,0.779764,0.731023,0.760871,NA,NA,NA,NA,0.409,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.318182,0.5994,0.85,0.623411,0.45,0.716497876379027,0.228241,0.519351,0.2,0.2799019412,0.1975,0.1975,0.22541675,0.800948,0.800948,0.779802,0.779802,0.657406,0.615955,0.618232,0.611252,NA,NA,NA,NA,0.409,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.345455,0.7125,0.9,1,0.9,0.742884724450375,0.163404,0.518852,0,0.255,0.36,0.36,0.2566666667,NA,NA,NA,NA,0.743984,0.751498,0.712236,0.731858,NA,NA,NA,NA,0.409,1,0.3333,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.168182,0.5613,0.5,0.623411,0.5,0.697021792783596,0.315429,0.442543,0.2,0.1890741111,0.2,0.2,0.21375,0.720836,0.815422,0.724428,0.817607,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.386364,0.58,0.7,0.494983,0.7,0.696302896858521,0.039874,0.497171,0.6,0.2123333333,0.2,0.2,0.1833333333,0.709313,0.803352,0.735832,0.793895,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.245455,0.4088,0.5,0.844816,0.5,0.697021792783596,0.291115,0.516165,0.4,0.3144444444,NA,NA,0.299,0.737073,0.829992,0.728971,0.80808,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.686364,0.9038,0.6,1,0.6,0.696302896858521,0.494755,0.442543,0,0.16375,0.16,0.16,0.1783333333,0.755785,0.784187,0.758848,0.782143,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.181818,0.5419,0.85,0.272241,0.7,0.696302896858521,0.420788,0.518852,1,0.2156666667,0.41,0.41,0.41,0.784187,0.842229,0.786825,0.84403,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.531818,0.5419,0.85,0,0.7,0.696302896858521,0.194887,0.497171,0.8,0.2663725294,0.3377776667,0.3377776667,0.2705555,0.61518,0.777045,0.642028,0.76812,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.318182,0.4469,0.05,0,0,0.685844076212521,0.220136,0.442543,0.8,0.1466665,0.1466665,0.1466665,0.1466665,NA,NA,NA,NA,0.842367,0.814057,0.799688,0.796026,NA,NA,NA,NA,0.409,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.490909,0.7125,0.35,0.623411,0.1,0.685844076212521,0.079462,0.497171,0.2,0.264791625,0.2341665,0.3694443333,0.33958325,NA,NA,NA,NA,0.785705,0.753369,0.757539,0.753106,NA,NA,NA,NA,0.409,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
0.227273,0.77,0.7,1,0.7,0.742884724450375,0.374123,0.516165,0,0.2910714286,0.2025,0.2025,0.31125,NA,NA,NA,NA,0.799774,0.768437,0.753726,0.749223,NA,NA,NA,NA,0.409,1,0.4167,0.317165,0.260442,0,0,0,0,0,1,0,1,0
